"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"DEU","Germany","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",4,,
"DEU","Germany","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",2,,
"DEU","Germany","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",12,,
"DEU","Germany","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",6,,
"DEU","Germany","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",2,,
"DEU","Germany","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",5,,
"DEU","Germany","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",10,,
"DEU","Germany","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",4,,
"DEU","Germany","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"DEU","Germany","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"DEU","Germany","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",18,,
"DEU","Germany","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"GHA","Ghana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",28,,
"GHA","Ghana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",32,,
"GHA","Ghana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",20,,
"GHA","Ghana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",9,,
"GHA","Ghana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",8,,
"GHA","Ghana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",5,,
"GHA","Ghana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",10,,
"GHA","Ghana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",18,,
"GHA","Ghana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",12,,
"GHA","Ghana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",20,,
"GHA","Ghana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",9,,
"GHA","Ghana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",11,,
"GHA","Ghana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",24,,
"GHA","Ghana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",22,,
"GHA","Ghana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",12,,
"GHA","Ghana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",11,,
"GHA","Ghana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",55,,
"GHA","Ghana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2018","2018",112,,
"GHA","Ghana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",26,,
"GRC","Greece","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",8,,
"GRC","Greece","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",9,,
"GRC","Greece","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",1,,
"GRC","Greece","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",9,,
"GRC","Greece","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",6,,
"GRC","Greece","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",12,,
"GRC","Greece","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"GRC","Greece","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"GRC","Greece","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"GRC","Greece","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"GRC","Greece","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",7,,
"GRC","Greece","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",1,,
"GRC","Greece","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",3,,
"GRC","Greece","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",16,,
"GRC","Greece","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"GRC","Greece","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"GRC","Greece","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",20,,
"GRC","Greece","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"GRD","Grenada","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"GRD","Grenada","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"GRD","Grenada","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"GRD","Grenada","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"GRD","Grenada","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"GIN","Guinea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",3,,
"GIN","Guinea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",1,,
"GIN","Guinea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",2,,
"GIN","Guinea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"GIN","Guinea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",1,,
"GIN","Guinea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",4,,
"GIN","Guinea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"GIN","Guinea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"GIN","Guinea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",3,,
"GIN","Guinea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",4,,
"GIN","Guinea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",1,,
"GIN","Guinea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",1,,
"GIN","Guinea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",1,,
"GIN","Guinea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",6,,
"GIN","Guinea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"GIN","Guinea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"GIN","Guinea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",12,,
"GIN","Guinea","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"GNB","Guinea-Bissau","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"GNB","Guinea-Bissau","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"GNB","Guinea-Bissau","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",0,,
"GNB","Guinea-Bissau","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"GNB","Guinea-Bissau","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"GNB","Guinea-Bissau","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"GNB","Guinea-Bissau","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"GNB","Guinea-Bissau","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"GNB","Guinea-Bissau","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"GNB","Guinea-Bissau","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"GNB","Guinea-Bissau","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"GNB","Guinea-Bissau","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"GNB","Guinea-Bissau","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"GNB","Guinea-Bissau","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"GNB","Guinea-Bissau","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"GNB","Guinea-Bissau","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"GNB","Guinea-Bissau","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"GUY","Guyana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",1,,
"GUY","Guyana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"GUY","Guyana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",0,,
"GUY","Guyana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",3,,
"GUY","Guyana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"GUY","Guyana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"GUY","Guyana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"GUY","Guyana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"GUY","Guyana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",2,,
"GUY","Guyana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"GUY","Guyana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"GUY","Guyana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"GUY","Guyana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"GUY","Guyana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"GUY","Guyana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"GUY","Guyana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"GUY","Guyana","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"HTI","Haiti","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"HTI","Haiti","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"HTI","Haiti","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"HTI","Haiti","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"HTI","Haiti","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",3,,
"HTI","Haiti","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"HND","Honduras","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",1,,
"HND","Honduras","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"HND","Honduras","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"HND","Honduras","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"HND","Honduras","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"HND","Honduras","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"HND","Honduras","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"HND","Honduras","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"HND","Honduras","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",3,,
"HND","Honduras","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"HKG","Hong Kong, China","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",4,,
"HKG","Hong Kong, China","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",7,,
"HKG","Hong Kong, China","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",9,,
"HKG","Hong Kong, China","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",17,,
"HKG","Hong Kong, China","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",23,,
"HKG","Hong Kong, China","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",11,,
"HKG","Hong Kong, China","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",18,,
"HKG","Hong Kong, China","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",10,,
"HKG","Hong Kong, China","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",8,,
"HKG","Hong Kong, China","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",7,,
